Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,12.149999618530273,12.199999809265137,11.699999809265137,11.899999618530273,11.201319694519043,23600394
2019-03-28,11.890000343322754,12.140000343322754,11.670000076293945,11.710000038146973,11.022473335266113,20004190
2019-03-29,11.75,12.100000381469727,11.710000038146973,12.0600004196167,11.35192584991455,27257939
2019-04-01,12.140000343322754,12.649999618530273,12.020000457763672,12.40999984741211,11.681374549865723,48706308
2019-04-02,12.529999732971191,12.9399995803833,12.449999809265137,12.520000457763672,11.784916877746582,44448934
2019-04-03,12.5,12.739999771118164,12.430000305175781,12.640000343322754,11.897871971130371,34039007
2019-04-04,12.65999984741211,13.199999809265137,12.510000228881836,13.0,12.236734390258789,48249354
2019-04-08,13.010000228881836,13.109999656677246,12.420000076293945,12.550000190734863,11.813156127929688,44139226
2019-04-09,12.579999923706055,12.789999961853027,12.399999618530273,12.569999694824219,11.83198070526123,29952882
2019-04-10,12.420000076293945,12.539999961853027,12.270000457763672,12.4399995803833,11.709613800048828,22217862
2019-04-11,12.449999809265137,12.569999694824219,12.180000305175781,12.229999542236328,11.511943817138672,20129812
2019-04-12,12.119999885559082,12.350000381469727,12.119999885559082,12.279999732971191,11.559008598327637,11413048
2019-04-15,12.449999809265137,12.489999771118164,11.949999809265137,12.020000457763672,11.3142728805542,23235145
2019-04-16,11.930000305175781,11.970000267028809,11.609999656677246,11.970000267028809,11.26720905303955,35172327
2019-04-17,12.0,12.0600004196167,11.84000015258789,11.920000076293945,11.220144271850586,20642657
2019-04-18,11.949999809265137,12.140000343322754,11.9399995803833,12.010000228881836,11.304861068725586,22629393
2019-04-19,12.039999961853027,12.079999923706055,11.760000228881836,12.0600004196167,11.35192584991455,21182609
2019-04-22,12.119999885559082,12.140000343322754,11.880000114440918,11.9399995803833,11.238969802856445,15820876
2019-04-23,11.930000305175781,12.010000228881836,11.649999618530273,11.670000076293945,10.984822273254395,16841450
2019-04-24,11.770000457763672,11.829999923706055,11.600000381469727,11.739999771118164,11.050713539123535,11069486
2019-04-25,11.739999771118164,11.739999771118164,11.100000381469727,11.119999885559082,10.467114448547363,20509718
2019-04-26,11.130000114440918,11.239999771118164,11.069999694824219,11.100000381469727,10.44828987121582,11619904
2019-05-06,11.0,11.050000190734863,10.199999809265137,10.3100004196167,9.704671859741211,22423950
2019-05-07,10.449999809265137,10.760000228881836,10.4399995803833,10.539999961853027,9.921168327331543,14302572
2019-05-08,10.420000076293945,10.649999618530273,10.329999923706055,10.550000190734863,9.930582046508789,11481725
2019-05-09,10.5,10.770000457763672,10.470000267028809,10.609999656677246,9.987058639526367,16283086
2019-05-10,10.6899995803833,10.970000267028809,10.5,10.869999885559082,10.231792449951172,20412575
2019-05-13,10.75,10.880000114440918,10.65999984741211,10.710000038146973,10.081188201904297,11095131
2019-05-14,10.619999885559082,10.90999984741211,10.579999923706055,10.720000267028809,10.09060001373291,12082441
2019-05-15,10.789999961853027,10.90999984741211,10.75,10.84000015258789,10.203554153442383,10445164
2019-05-16,10.819999694824219,10.970000267028809,10.8100004196167,10.90999984741211,10.26944351196289,11676486
2019-05-17,10.890000343322754,10.930000305175781,10.380000114440918,10.449999809265137,9.836453437805176,13304253
2019-05-20,10.479999542236328,10.6899995803833,10.460000038146973,10.59000015258789,9.968233108520508,8559930
2019-05-21,10.59000015258789,10.779999732971191,10.5600004196167,10.779999732971191,10.147076606750488,8244692
2019-05-22,10.779999732971191,10.789999961853027,10.539999961853027,10.569999694824219,9.949406623840332,9528339
2019-05-23,10.539999961853027,10.539999961853027,10.270000457763672,10.34000015258789,9.73291015625,12994056
2019-05-24,10.289999961853027,10.420000076293945,10.239999771118164,10.300000190734863,9.695260047912598,7250256
2019-05-27,10.369999885559082,10.640000343322754,10.279999732971191,10.609999656677246,9.987058639526367,9706301
2019-05-28,10.609999656677246,10.8100004196167,10.600000381469727,10.670000076293945,10.043535232543945,10677595
2019-05-29,10.649999618530273,10.930000305175781,10.600000381469727,10.829999923706055,10.194141387939453,12100951
2019-05-30,10.779999732971191,10.800000190734863,10.5600004196167,10.710000038146973,10.081188201904297,8878129
2019-05-31,10.710000038146973,10.829999923706055,10.640000343322754,10.729999542236328,10.100011825561523,8311239
2019-06-03,10.829999923706055,10.859999656677246,10.600000381469727,10.6899995803833,10.062360763549805,9831066
2019-06-04,10.649999618530273,10.670000076293945,10.430000305175781,10.539999961853027,9.921168327331543,7343571
2019-06-05,10.619999885559082,10.6899995803833,10.489999771118164,10.5,9.883517265319824,6166164
2019-06-06,10.520000457763672,10.520000457763672,10.260000228881836,10.279999732971191,9.676433563232422,8382476
